"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Justin Jefferson","WR","MIN",1.1,1.1,0,1,1
"Ja'Marr Chase","WR","CIN",2.3,2.2,0.1,2,2
"Christian McCaffrey","RB","SF",3.2,3.3,-0.1,3,1
"Tyreek Hill","WR","MIA",4.2,4.2,0,4,3
"Cooper Kupp","WR","LAR",5.6,5.5,0.1,5,4
"Travis Kelce","TE","KC",6.2,6.5,-0.3,6,1
"Austin Ekeler","RB","LAC",7.3,7.4,-0.1,7,2
"Bijan Robinson","RB","ATL",7.7,8.1,-0.4,8,3
"Stefon Diggs","WR","BUF",8.9,8.3,0.6,9,5
"A.J. Brown","WR","PHI",10.8,10.4,0.4,10,6
"Nick Chubb","RB","CLE",11.2,12,-0.8,11,4
"CeeDee Lamb","WR","DAL",12.3,11.7,0.6,12,7
"Amon-Ra St. Brown","WR","DET",13.4,13.2,0.2,13,8
"Garrett Wilson","WR","NYJ",14.5,14.4,0.1,14,9
"Saquon Barkley","RB","NYG",14.8,15.6,-0.8,15,5
"Davante Adams","WR","LV",16.1,15.6,0.5,16,10
"Tony Pollard","RB","DAL",16.4,16.5,-0.1,17,6
"Jaylen Waddle","WR","MIA",19.3,18.7,0.6,18,11
"Chris Olave","WR","NO",19.8,19.6,0.2,19,12
"Derrick Henry","RB","TEN",20.2,20.4,-0.2,20,7
"Patrick Mahomes","QB","KC",20.6,21,-0.4,21,1
"DeVonta Smith","WR","PHI",22.7,22.3,0.4,22,13
"Jalen Hurts","QB","PHI",23.2,23.8,-0.6,23,2
"Calvin Ridley","WR","JAX",24.2,23.9,0.3,24,14
"Tee Higgins","WR","CIN",26.5,25.9,0.6,25,15
"Josh Allen","QB","BUF",26.7,27.3,-0.6,26,3
"Jonathan Taylor","RB","IND",27,26,1,27,8
"Mark Andrews","TE","BAL",28.4,28,0.4,28,2
"Josh Jacobs","RB","LV",28.9,31,-2.1,29,9
"DK Metcalf","WR","SEA",29.3,29.2,0.1,30,16
"Jahmyr Gibbs","RB","DET",31.6,31.5,0.1,31,10
"Lamar Jackson","QB","BAL",32.4,33.7,-1.3,32,4
"Amari Cooper","WR","CLE",33.7,32.4,1.3,33,17
"Rhamondre Stevenson","RB","NE",34,34.5,-0.5,34,11
"Deebo Samuel","WR","SF",35.2,35.1,0.1,35,18
"Keenan Allen","WR","LAC",35.5,35.6,-0.1,36,19
"Travis Etienne","RB","JAX",38.9,41.5,-2.6,37,12
"Joe Mixon","RB","CIN",39.1,42.2,-3.1,38,13
"DJ Moore","WR","CHI",39.8,39.7,0.1,39,20
"Christian Watson","WR","GB",40.7,39.7,1,40,21
"Najee Harris","RB","PIT",42.1,41.1,1,41,14
"Justin Fields","QB","CHI",42.5,44,-1.5,42,5
"Breece Hall","RB","NYJ",43.2,42.8,0.4,43,15
"Mike Williams","WR","LAC",44.1,43.7,0.4,44,22
"Drake London","WR","ATL",45.2,45.7,-0.5,45,23
"DeAndre Hopkins","WR","NA",47.6,47.9,-0.3,46,24
"Joe Burrow","QB","CIN",48,49.1,-1.1,47,6
"Aaron Jones","RB","GB",48.9,50.9,-2,48,16
"Brandon Aiyuk","WR","SF",50.7,51.3,-0.6,49,25
"Justin Herbert","QB","LAC",51.1,52.9,-1.8,50,7
"Kenneth Walker","RB","SEA",51.9,53.9,-2,51,17
"Jerry Jeudy","WR","DEN",52.3,37.7,14.6,52,26
"Terry McLaurin","WR","WAS",53.3,46.9,6.4,53,27
"T.J. Hockenson","TE","MIN",53.8,52.5,1.3,54,3
"Diontae Johnson","WR","PIT",54.4,55.4,-1,55,28
"Christian Kirk","WR","JAX",55.5,53.8,1.7,56,29
"Darren Waller","TE","NYG",57.1,64,-6.9,57,4
"Tyler Lockett","WR","SEA",58.8,61.2,-2.4,58,30
"Alexander Mattison","RB","MIN",58.9,59.5,-0.6,59,18
"Dameon Pierce","RB","HOU",60.5,64.6,-4.1,60,19
"Chris Godwin","WR","TB",62.3,61,1.3,61,31
"Trevor Lawrence","QB","JAX",62.4,63.9,-1.5,62,8
"George Pickens","WR","PIT",63,67.1,-4.1,63,32
"George Kittle","TE","SF",64.2,62.8,1.4,64,5
"Mike Evans","WR","TB",66.2,66.3,-0.1,65,33
"Jahan Dotson","WR","WAS",66.2,73.4,-7.2,66,34
"J.K. Dobbins","RB","BAL",66.4,67,-0.6,67,20
"Gabe Davis","WR","BUF",69.6,68.3,1.3,68,35
"Miles Sanders","RB","CAR",69.9,70.1,-0.2,69,21
"Marquise Brown","WR","ARI",70.6,65.3,5.3,70,36
"Cam Akers","RB","LAR",71.3,71.2,0.1,71,22
"Jaxon Smith-Njigba","WR","SEA",71.5,57.5,14,72,37
"Jordan Addison","WR","MIN",73.2,72.4,0.8,73,38
"James Cook","RB","BUF",73.2,77.7,-4.5,74,23
"Javonte Williams","RB","DEN",74,75.7,-1.7,75,24
"Michael Pittman","WR","IND",76.5,74.3,2.2,76,39
"Zay Flowers","WR","BAL",77.5,81,-3.5,77,40
"Kyle Pitts","TE","ATL",77.9,75.5,2.4,78,6
"David Montgomery","RB","DET",78.4,78.4,0,79,25
"Dallas Goedert","TE","PHI",78.8,77.8,1,80,7
"James Conner","RB","ARI",79.7,80.4,-0.7,81,26
"Alvin Kamara","RB","NO",81.6,83.5,-1.9,82,27
"Quentin Johnston","WR","LAC",84.3,82.3,2,83,41
"D'Andre Swift","RB","PHI",84.7,83.1,1.6,84,28
"Brandin Cooks","WR","DAL",84.8,83.8,1,85,42
"Rachaad White","RB","TB",84.8,85.3,-0.5,86,29
"Deshaun Watson","QB","CLE",87,86.8,0.2,87,9
"Courtland Sutton","WR","DEN",88,92.4,-4.4,88,43
